Fecha,Temperatura,Humedad
2021-07-25 12:15:14,28.868,66.472
2021-07-25 12:30:14,29.974,63.462
2021-07-25 12:45:14,29.974,58.24
2021-07-25 13:00:14,29.636,61.219
2021-07-25 13:15:14,29.052,61.834
2021-07-25 13:30:14,29.82,60.667
2021-07-25 13:45:14,30.588,58.117
2021-07-25 14:00:14,30.803,57.779
2021-07-25 14:15:14,30.404,58.639
2021-07-25 14:30:14,28.653,63.646
2021-07-25 14:45:14,29.636,61.68
2021-07-25 15:00:14,30.158,58.486
2021-07-25 15:15:14,30.035,59.684
2021-07-25 15:30:14,29.82,59.837
2021-07-25 15:45:14,29.759,60.298
2021-07-25 16:00:15,29.513,61.219
2021-07-25 16:15:14,29.544,60.789
2021-07-25 16:30:14,29.421,62.602
2021-07-25 16:45:14,30.558,59.806
2021-07-25 17:00:14,29.482,62.172
2021-07-25 17:15:14,28.346,66.503
2021-07-25 17:30:14,27.854,68.284
2021-07-25 17:45:14,27.977,68.377
2021-07-25 18:00:14,28.039,68.438
2021-07-25 18:15:14,27.517,69.912
2021-07-25 18:30:14,27.947,69.083
2021-07-25 18:45:14,27.517,70.68
2021-07-25 19:00:15,26.964,73.261
2021-07-25 19:15:14,26.749,74.213
2021-07-25 19:30:14,26.626,74.52
2021-07-25 19:45:14,26.441,75.718
2021-07-25 20:00:14,26.411,76.025
2021-07-25 20:15:14,26.503,75.042
2021-07-25 20:30:14,26.411,75.902
2021-07-25 20:45:14,26.104,76.824
2021-07-25 21:00:14,25.704,77.807
2021-07-25 21:15:14,25.428,79.496
2021-07-25 21:30:14,25.09,80.879
2021-07-25 21:45:14,24.813,81.739
2021-07-25 22:00:14,24.506,83.397
2021-07-25 22:15:14,24.353,83.858
2021-07-25 22:30:14,24.414,83.766
2021-07-25 22:45:14,24.414,82.783
2021-07-25 23:00:14,24.476,81.984
2021-07-25 23:15:14,24.568,81.554
2021-07-25 23:30:14,24.476,81.708
2021-07-25 23:45:14,24.414,81.984
2021-07-26 00:00:13,24.476,81.216
2021-07-26 00:15:14,24.537,79.803
2021-07-26 00:30:14,24.476,78.667
2021-07-26 00:45:14,24.476,77.008
2021-07-26 01:00:14,24.353,76.762
2021-07-26 01:15:14,24.414,73.721
2021-07-26 01:30:14,24.107,77.1
2021-07-26 01:45:14,23.738,76.332
2021-07-26 02:00:14,23.554,78.483
2021-07-26 02:15:14,23.585,80.725
2021-07-26 02:30:14,23.769,80.387
2021-07-26 02:45:14,23.892,79.22
2021-07-26 03:00:14,24.076,77.192
2021-07-26 03:15:14,24.353,74.428
2021-07-26 03:30:14,24.045,75.626
2021-07-26 03:45:14,24.015,74.059
2021-07-26 04:00:14,24.107,73.66
2021-07-26 04:15:14,24.076,74.581
2021-07-26 04:30:14,24.138,74.336
2021-07-26 04:45:14,24.23,73.138
2021-07-26 05:00:14,24.322,73.537
2021-07-26 05:15:14,24.107,75.012
2021-07-26 05:30:14,23.708,74.766
2021-07-26 05:45:14,23.984,72.155
2021-07-26 06:00:13,24.353,70.865
2021-07-26 06:15:14,24.445,68.592
2021-07-26 06:30:14,24.322,68.684
2021-07-26 06:45:15,24.168,69.452
2021-07-26 07:00:14,24.291,68.991
2021-07-26 07:15:14,24.291,69.667
2021-07-26 07:30:14,24.138,69.544
2021-07-26 07:45:14,24.291,67.977
2021-07-26 08:00:14,24.414,65.213
2021-07-26 08:15:14,22.786,70.895
2021-07-26 08:30:14,20.359,85.363
2021-07-26 08:45:14,19.438,92.889
2021-07-26 09:00:14,19.653,93.841
2021-07-26 09:15:14,20.114,89.909
2021-07-26 09:30:14,20.206,90.677
2021-07-26 09:45:14,20.144,93.442
2021-07-26 10:00:14,19.776,93.718
2021-07-26 10:15:15,19.161,93.964
2021-07-26 10:30:14,18.977,94.855
2021-07-26 10:45:14,18.824,93.196
2021-07-26 11:00:14,18.977,92.582
2021-07-26 11:15:14,19.192,95.991
2021-07-26 11:30:14,19.131,95.991
2021-07-26 11:45:14,19.499,96.698
2021-07-26 12:00:14,20.114,95.991
2021-07-26 12:15:14,20.667,93.688
2021-07-26 12:30:14,20.667,84.657
2021-07-26 12:45:14,21.127,85.21
2021-07-26 13:00:15,23.124,78.206
2021-07-26 13:15:14,23.615,73.599
2021-07-26 13:30:14,23.37,74.059
2021-07-26 13:45:14,23.861,72.308
2021-07-26 14:00:14,24.875,71.448
2021-07-26 14:15:14,26.964,65.796
2021-07-26 14:30:14,26.718,62.694
2021-07-26 14:45:14,26.933,62.847
2021-07-26 15:00:14,27.824,61.772
2021-07-26 15:15:14,27.517,62.97
2021-07-26 15:30:14,27.67,62.202
2021-07-26 15:45:14,27.947,60.39
2021-07-26 16:00:15,28.714,58.271
2021-07-26 16:15:14,27.977,60.359
2021-07-26 16:30:14,27.547,60.789
2021-07-26 16:45:14,27.148,62.325
2021-07-26 17:00:14,28.254,58.885
2021-07-26 17:15:14,28.684,57.748
2021-07-26 17:30:14,28.254,60.943
2021-07-26 17:45:14,27.639,60.298
2021-07-26 18:00:14,26.964,62.387
2021-07-26 18:15:14,25.243,70.097
2021-07-26 18:30:14,24.967,72.677
2021-07-26 18:45:14,24.691,72.493
2021-07-26 19:00:14,24.66,72.278
2021-07-26 19:15:14,24.476,73.046
2021-07-26 19:30:14,24.691,72.616
2021-07-26 19:45:14,24.998,72.063
2021-07-26 20:00:14,24.936,71.817
2021-07-26 20:15:14,24.537,73.23
2021-07-26 20:30:14,24.26,76.916
2021-07-26 20:45:14,23.646,80.879
2021-07-26 21:00:14,23.216,81.616
2021-07-26 21:15:14,22.817,81.401
2021-07-26 21:30:14,22.725,82.046
2021-07-26 21:45:14,22.325,86.315
2021-07-26 22:00:14,21.926,86.653
2021-07-26 22:15:14,21.926,82.599
2021-07-26 22:30:14,21.926,79.25
2021-07-26 22:45:14,21.987,79.466
2021-07-26 23:00:14,21.772,81.186
2021-07-26 23:15:14,21.373,83.059
2021-07-26 23:30:14,22.11,77.285
2021-07-26 23:45:14,21.619,77.93
2021-07-27 00:00:13,21.834,77.008
2021-07-27 00:15:14,21.465,77.96
2021-07-27 00:30:14,21.219,78.974
2021-07-27 00:45:14,21.342,78.452
2021-07-27 01:00:13,21.373,76.332
2021-07-27 01:15:14,21.219,77.254
2021-07-27 01:30:14,21.066,77.469
2021-07-27 01:45:14,20.912,77.96
2021-07-27 02:00:14,20.574,79.22
2021-07-27 02:15:14,20.697,79.742
2021-07-27 02:30:14,20.851,78.759
2021-07-27 02:45:14,20.943,77.622
2021-07-27 03:00:14,20.728,80.448
2021-07-27 03:15:14,20.697,81.124
2021-07-27 03:30:14,20.359,82.107
2021-07-27 03:45:14,20.237,81.892
2021-07-27 04:00:14,20.052,83.551
2021-07-27 04:15:14,19.161,87.759
2021-07-27 04:30:14,18.885,88.681
2021-07-27 04:45:14,18.731,88.834
2021-07-27 05:00:14,18.271,91.445
2021-07-27 05:15:14,18.025,94.025
2021-07-27 05:30:14,17.902,94.701
2021-07-27 05:45:14,18.209,90.585
2021-07-27 06:00:14,19.776,81.001
2021-07-27 06:15:14,19.192,83.858
2021-07-27 06:30:14,19.254,82.629
2021-07-27 06:45:14,19.1,84.687
2021-07-27 07:00:14,18.301,90.155
2021-07-27 07:15:14,18.025,93.841
2021-07-27 07:30:14,18.086,95.991
2021-07-27 07:45:14,18.701,96.514
2021-07-27 08:00:14,19.53,96.729
2021-07-27 08:15:14,20.114,93.81
2021-07-27 08:30:14,21.342,92.459
2021-07-27 08:45:14,21.987,80.479
2021-07-27 09:00:14,24.353,69.175
2021-07-27 09:15:14,25.151,62.632
2021-07-27 09:30:14,25.52,63.984
2021-07-27 09:45:14,25.581,64.26
2021-07-27 10:00:14,26.104,64.168
2021-07-27 10:15:14,27.148,61.066
2021-07-27 10:30:14,27.67,60.359
2021-07-27 10:45:14,27.947,59.806
2021-07-27 11:00:15,28.162,60.513
2021-07-27 11:15:14,28.284,58.946
2021-07-27 11:30:14,28.592,58.885
2021-07-27 11:45:14,28.684,59.53
2021-07-27 12:00:14,29.052,58.271
2021-07-27 12:15:14,29.667,57.288
2021-07-27 12:30:14,28.653,60.482
2021-07-27 12:45:14,29.022,58.547
2021-07-27 13:00:14,29.39,58.148
2021-07-27 13:15:14,29.36,56.858
2021-07-27 13:30:14,28.899,59.745
2021-07-27 13:45:14,29.175,54.277
2021-07-27 14:00:14,29.513,58.056
2021-07-27 14:15:14,28.96,59.192
2021-07-27 14:30:14,29.022,60.82
2021-07-27 14:45:14,29.575,58.793
2021-07-27 15:00:12,29.482,59.745
2021-07-27 15:15:14,29.39,57.165
2021-07-27 15:30:14,29.206,56.489
2021-07-27 15:45:14,29.482,58.916
2021-07-27 16:00:14,29.145,59.806
2021-07-27 16:15:14,29.267,63.278
2021-07-27 16:30:14,28.991,61.742
2021-07-27 16:45:14,29.052,65.059
2021-07-27 17:00:14,29.052,62.694
2021-07-27 17:15:14,28.899,62.755
2021-07-27 17:30:14,29.145,62.387
2021-07-27 17:45:14,29.421,62.387
2021-07-27 18:00:14,29.237,63.032
2021-07-27 18:15:14,28.807,64.26
2021-07-27 18:30:14,29.022,63.769
2021-07-27 18:45:14,28.407,65.581
2021-07-27 19:00:14,28.315,66.38
2021-07-27 19:15:14,27.67,68.899
2021-07-27 19:30:14,27.517,70.68
2021-07-27 19:45:14,27.916,67.301
2021-07-27 20:00:14,27.793,68.96
2021-07-27 20:15:14,27.547,70.496
2021-07-27 20:30:14,27.301,72.032
2021-07-27 20:45:14,26.226,75.749
2021-07-27 21:00:14,25.643,77.991
2021-07-27 21:15:14,25.428,79.926
2021-07-27 21:30:14,25.09,80.971
2021-07-27 21:45:14,24.598,84.687
2021-07-27 22:00:14,23.984,87.452
2021-07-27 22:15:14,23.615,88.435
2021-07-27 22:30:14,23.493,87.821
2021-07-27 22:45:14,23.923,85.302
2021-07-27 23:00:14,24.138,84.626
2021-07-27 23:15:14,24.291,83.827
2021-07-27 23:30:14,24.168,84.104
2021-07-27 23:45:14,23.677,85.916
2021-07-28 00:00:14,23.155,88.773
2021-07-28 00:15:14,23.216,88.066
2021-07-28 00:30:14,23.155,86.592
2021-07-28 00:45:14,22.755,88.435
2021-07-28 01:00:14,22.08,91.138
2021-07-28 01:15:14,22.08,91.906
2021-07-28 01:30:14,21.987,91.507
2021-07-28 01:45:14,22.202,90.462
2021-07-28 02:00:14,22.387,89.264
2021-07-28 02:15:14,22.448,85.333
2021-07-28 02:30:14,22.571,86.315
2021-07-28 02:45:14,22.479,88.036
2021-07-28 03:00:14,22.202,88.374
2021-07-28 03:15:14,22.325,88.681
2021-07-28 03:30:14,22.417,88.189
2021-07-28 03:45:14,22.264,89.633
2021-07-28 04:00:15,22.233,88.711
2021-07-28 04:15:14,22.172,90.278
2021-07-28 04:30:14,22.08,89.879
2021-07-28 04:45:14,21.926,89.264
2021-07-28 05:00:14,21.65,88.128
2021-07-28 05:15:14,21.25,90.401
2021-07-28 05:30:14,20.789,92.613
2021-07-28 05:45:14,20.421,94.302
2021-07-28 06:00:14,20.052,94.609
2021-07-28 06:15:14,20.022,95.223
2021-07-28 06:30:14,19.899,95.254
2021-07-28 06:45:14,19.714,95.223
2021-07-28 07:00:13,19.53,95.592
2021-07-28 07:15:14,19.806,94.333
2021-07-28 07:30:14,20.022,93.995
2021-07-28 07:45:14,20.759,94.087
2021-07-28 08:00:15,22.387,88.681
2021-07-28 08:15:14,23.708,83.92
2021-07-28 08:30:14,24.967,75.196
2021-07-28 08:45:14,25.336,73.046
2021-07-28 09:00:14,26.656,71.602
2021-07-28 09:15:14,26.994,74.981
2021-07-28 09:30:14,27.854,70.158
2021-07-28 09:45:14,28.499,68.346
2021-07-28 10:00:13,26.779,73.107
2021-07-28 10:15:14,29.575,65.09
2021-07-28 10:30:14,30.066,62.725
2021-07-28 10:45:14,29.79,60.267
2021-07-28 11:00:15,28.837,63.493
2021-07-28 11:15:15,29.114,63.278
2021-07-28 11:30:14,29.421,65.059
2021-07-28 11:45:14,30.65,62.11
2021-07-28 12:00:14,30.957,56.55
2021-07-28 12:15:14,31.295,55.629
2021-07-28 12:30:14,30.65,58.916
2021-07-28 12:45:14,30.404,61.987
2021-07-28 13:00:14,30.711,61.189
2021-07-28 13:15:14,30.342,59.561
2021-07-28 13:30:14,30.68,57.441
2021-07-28 13:45:14,30.988,58.24
2021-07-28 14:00:15,30.158,61.926
2021-07-28 14:15:14,31.172,57.533
2021-07-28 14:30:14,31.54,54.585
2021-07-28 14:45:14,30.742,59.008
2021-07-28 15:00:15,30.404,57.349
2021-07-28 15:15:14,30.742,55.875
2021-07-28 15:30:14,31.08,55.875
2021-07-28 15:45:14,31.356,56.55
2021-07-28 16:00:14,30.404,57.411
2021-07-28 16:15:14,30.773,58.271
2021-07-28 16:30:14,30.895,55.629
2021-07-28 16:45:14,30.312,58.731
2021-07-28 17:00:14,30.496,60.298
2021-07-28 17:15:14,30.127,59.008
2021-07-28 17:30:14,29.912,61.158
2021-07-28 17:45:14,29.605,62.632
2021-07-28 18:00:14,29.79,61.25
2021-07-28 18:15:14,29.667,60.144
2021-07-28 18:30:14,29.052,62.786
2021-07-28 18:45:14,28.991,66.257
2021-07-28 19:00:14,29.605,62.694
2021-07-28 19:15:14,29.482,62.694
2021-07-28 19:30:14,29.39,63.032
2021-07-28 19:45:14,29.329,63.738
2021-07-28 20:00:15,28.162,67.916
2021-07-28 20:15:14,27.424,74.213
2021-07-28 20:30:14,27.424,73.506
2021-07-28 20:45:14,26.257,77.07
2021-07-28 21:00:13,25.95,79.957
2021-07-28 21:15:14,25.489,81.247
2021-07-28 21:30:14,25.121,82.445
2021-07-28 21:45:14,24.752,83.766
2021-07-28 22:00:14,24.598,85.271
2021-07-28 22:15:14,24.445,86.377
2021-07-28 22:30:14,24.414,86.53
2021-07-28 22:45:14,24.322,87.083
2021-07-28 23:00:15,24.168,87.606
2021-07-28 23:15:14,24.076,88.22
2021-07-28 23:30:14,23.83,89.326
2021-07-28 23:45:14,23.769,90.032
2021-07-29 00:00:14,23.738,89.971
2021-07-29 00:15:14,23.8,89.756
2021-07-29 00:30:14,23.769,89.909
2021-07-29 00:45:14,23.615,90.094
2021-07-29 01:00:14,23.278,90.984
2021-07-29 01:15:14,23.308,90.8
2021-07-29 01:30:14,23.37,89.326
2021-07-29 01:45:14,23.523,88.619
2021-07-29 02:00:14,23.953,86.131
2021-07-29 02:15:14,24.138,84.38
2021-07-29 02:30:14,24.076,83.858
2021-07-29 02:45:15,24.107,83.827
2021-07-29 03:00:14,23.953,83.797
2021-07-29 03:15:14,23.923,84.626
2021-07-29 03:30:14,23.8,84.472
2021-07-29 03:45:14,23.861,84.073
2021-07-29 04:00:15,23.769,83.827
2021-07-29 04:15:14,23.708,83.643
2021-07-29 04:30:14,23.493,84.104
2021-07-29 04:45:14,23.339,84.534
2021-07-29 05:00:14,23.493,83.735
2021-07-29 05:15:14,23.4,84.042
2021-07-29 05:30:14,23.216,84.749
2021-07-29 05:45:14,23.124,85.333
2021-07-29 06:00:14,22.878,86.377
2021-07-29 06:15:14,22.233,88.711
2021-07-29 06:30:14,21.865,91.292
2021-07-29 06:45:14,21.373,92.06
2021-07-29 07:00:14,20.912,93.288
2021-07-29 07:15:14,20.912,95.131
2021-07-29 07:30:14,20.974,95.162
2021-07-29 07:45:14,21.711,95.254
2021-07-29 08:00:14,22.632,91.998
2021-07-29 08:15:14,24.045,84.995
2021-07-29 08:30:14,25.581,77.008
2021-07-29 08:45:14,26.411,74.029
2021-07-29 09:00:14,26.871,71.571
2021-07-29 09:15:14,27.24,73.291
2021-07-29 09:30:14,28.284,70.435
2021-07-29 09:45:14,29.39,66.319
2021-07-29 10:00:14,28.407,68.377
2021-07-29 10:15:14,27.301,72.769
2021-07-29 10:30:14,27.117,72.247
2021-07-29 10:45:14,28.254,68.622
2021-07-29 11:00:14,30.312,59.161
2021-07-29 11:15:14,30.865,57.134
2021-07-29 11:30:14,30.281,59.223
2021-07-29 11:45:14,29.912,60.421
2021-07-29 12:00:14,30.189,56.305
2021-07-29 12:15:14,30.281,58.854
2021-07-29 12:30:14,30.035,60.175
2021-07-29 12:45:14,29.82,60.789
2021-07-29 13:00:15,30.25,61.619
2021-07-29 13:15:14,30.127,61.465
2021-07-29 13:30:14,30.957,58.332
2021-07-29 13:45:14,30.588,59.991
2021-07-29 14:00:14,29.851,59.53
2021-07-29 14:15:14,30.189,63.462
2021-07-29 14:30:14,30.035,63.032
2021-07-29 14:45:14,30.158,64.506
2021-07-29 15:00:14,30.158,63.708
2021-07-29 15:15:14,30.189,63.063
2021-07-29 15:30:14,29.882,63.523
2021-07-29 15:45:14,30.68,61.127
2021-07-29 16:00:15,29.882,64.936
2021-07-29 16:15:14,30.312,61.865
2021-07-29 16:30:14,29.974,63.646
2021-07-29 16:45:14,29.851,65.09
2021-07-29 17:00:14,30.158,64.414
2021-07-29 17:15:14,29.82,64.23
2021-07-29 17:30:14,29.759,65.489
2021-07-29 17:45:14,29.697,65.612
2021-07-29 18:00:14,29.728,65.182
2021-07-29 18:15:14,29.605,64.076
2021-07-29 18:30:14,29.575,65.151
2021-07-29 18:45:14,29.298,64.752
2021-07-29 19:00:14,28.96,64.906
2021-07-29 19:15:14,29.39,65.121
2021-07-29 19:30:14,28.714,67.486
2021-07-29 19:45:14,28.745,67.363
2021-07-29 20:00:14,28.1,67.517
2021-07-29 20:15:14,27.762,70.465
2021-07-29 20:30:14,27.424,71.663
2021-07-29 20:45:14,26.503,77.377
2021-07-29 21:00:14,25.981,79.558
2021-07-29 21:15:14,25.704,81.831
2021-07-29 21:30:14,25.397,83.52
2021-07-29 21:45:14,25.09,84.81
2021-07-29 22:00:14,24.813,85.855
2021-07-29 22:15:14,24.66,86.961
2021-07-29 22:30:14,24.476,88.066
2021-07-29 22:45:14,24.476,88.066
2021-07-29 23:00:14,24.291,88.681
2021-07-29 23:15:14,24.199,89.172
2021-07-29 23:30:14,24.199,89.664
2021-07-29 23:45:14,24.26,89.111
2021-07-30 00:00:14,24.23,88.804
2021-07-30 00:15:14,23.953,89.479
2021-07-30 00:30:14,23.861,90.094
2021-07-30 00:45:14,23.8,89.51
2021-07-30 01:00:14,23.769,90.032
2021-07-30 01:15:14,23.677,90.432
2021-07-30 01:30:14,23.738,88.312
2021-07-30 01:45:14,23.554,89.725
2021-07-30 02:00:14,23.339,89.94
2021-07-30 02:15:14,23.063,88.189
2021-07-30 02:30:14,22.94,89.172
2021-07-30 02:45:14,22.632,87.36
2021-07-30 03:00:14,22.51,88.066
2021-07-30 03:15:14,22.325,88.988
2021-07-30 03:30:14,21.957,90.002
2021-07-30 03:45:14,21.772,89.879
2021-07-30 04:00:14,22.172,86.315
2021-07-30 04:15:14,22.387,82.138
2021-07-30 04:30:14,22.694,81.032
2021-07-30 04:45:14,22.571,80.786
2021-07-30 05:00:14,23.4,70.65
2021-07-30 05:15:14,22.909,72.063
2021-07-30 05:30:14,22.325,77.008
2021-07-30 05:45:14,21.097,83.09
2021-07-30 06:00:14,20.912,83.95
2021-07-30 06:15:14,20.728,87.053
2021-07-30 06:30:14,20.544,87.851
2021-07-30 06:45:14,20.421,85.056
2021-07-30 07:00:14,20.452,86.991
2021-07-30 07:15:14,20.882,86.5
2021-07-30 07:30:14,21.127,85.455
2021-07-30 07:45:14,21.834,82.076
2021-07-30 08:00:14,22.817,80.018
2021-07-30 08:15:14,24.107,76.947
2021-07-30 08:30:14,25.366,74.858
2021-07-30 08:45:14,26.626,71.663
2021-07-30 09:00:14,27.486,71.233
2021-07-30 09:15:14,28.223,69.175
2021-07-30 09:30:14,29.36,64.476
2021-07-30 09:45:14,29.513,65.274
2021-07-30 10:00:14,29.36,67.148
2021-07-30 10:15:16,30.25,62.325
2021-07-30 10:30:14,30.312,61.895
2021-07-30 10:45:14,30.373,61.189
2021-07-30 11:00:14,30.65,61.926
2021-07-30 11:15:14,30.588,63.001
2021-07-30 11:30:14,30.342,64.383
2021-07-30 11:45:14,30.619,63.83
2021-07-30 12:00:14,30.281,66.134
2021-07-30 12:15:14,30.711,63.923
2021-07-30 12:30:14,31.418,63.861
2021-07-30 12:45:15,32.032,59.1
2021-07-30 13:00:14,31.479,60.022
2021-07-30 13:15:14,31.233,60.144
2021-07-30 13:30:14,31.172,63.431
2021-07-30 13:45:14,31.448,62.417
2021-07-30 14:00:14,32.001,59.131
2021-07-30 14:15:14,31.633,60.39
2021-07-30 14:30:14,31.049,61.772
2021-07-30 14:45:14,31.479,61.373
2021-07-30 15:00:14,31.571,61.465
2021-07-30 15:15:14,31.018,63.493
2021-07-30 15:30:14,32.278,59.684
2021-07-30 15:45:14,32.646,59.008
2021-07-30 16:00:14,31.633,60.759
2021-07-30 16:15:14,32.831,58.025
2021-07-30 16:30:14,31.172,63.923
2021-07-30 16:45:14,31.817,61.496
2021-07-30 17:00:14,31.418,63.953
2021-07-30 17:15:14,31.141,64.107
2021-07-30 17:30:14,31.11,65.766
2021-07-30 17:45:14,31.602,64.445
2021-07-30 18:00:14,31.141,66.349
2021-07-30 18:15:14,31.325,64.998
2021-07-30 18:30:14,32.37,60.912
2021-07-30 18:45:14,32.646,58.547
2021-07-30 19:00:15,32.585,59.008
2021-07-30 19:15:14,32.431,59.561
2021-07-30 19:30:14,32.308,59.53
2021-07-30 19:45:14,32.001,61.588
2021-07-30 20:00:14,31.571,62.141
2021-07-30 20:15:14,31.018,62.94
2021-07-30 20:30:14,29.943,69.636
2021-07-30 20:45:14,28.223,76.824
2021-07-30 21:00:14,27.301,81.186
2021-07-30 21:15:14,26.81,84.565
2021-07-30 21:30:14,26.349,86.561
2021-07-30 21:45:14,26.042,87.421
2021-07-30 22:00:14,25.858,88.527
2021-07-30 22:15:14,25.766,89.387
2021-07-30 22:30:14,25.551,90.585
2021-07-30 22:45:14,25.52,91.66
2021-07-30 23:00:14,25.612,91.691
2021-07-30 23:15:14,25.735,90.862
2021-07-30 23:30:14,25.704,90.862
2021-07-30 23:45:14,25.735,90.708
2021-07-31 00:00:14,25.673,90.739
2021-07-31 00:15:14,25.612,90.769
2021-07-31 00:30:14,25.673,90.708
2021-07-31 00:45:14,25.888,89.633
2021-07-31 01:00:14,25.95,89.234
2021-07-31 01:15:14,25.981,88.834
2021-07-31 01:30:14,26.073,87.544
2021-07-31 01:45:14,26.134,86.746
2021-07-31 02:00:14,26.073,86.162
2021-07-31 02:15:14,25.981,85.947
2021-07-31 02:30:14,26.042,85.394
2021-07-31 02:45:14,25.981,84.749
2021-07-31 03:00:14,25.827,84.872
2021-07-31 03:15:14,25.827,85.517
2021-07-31 03:30:14,25.612,87.083
2021-07-31 03:45:14,25.673,87.114
2021-07-31 04:00:14,25.397,86.746
2021-07-31 04:15:14,25.121,86.776
2021-07-31 04:30:14,25.52,84.687
2021-07-31 04:45:14,25.366,84.626
2021-07-31 05:00:14,25.243,85.056
2021-07-31 05:15:14,24.967,85.824
2021-07-31 05:30:14,24.906,85.24
2021-07-31 05:45:14,24.721,85.333
2021-07-31 06:00:14,24.322,87.391
2021-07-31 06:15:14,24.598,86.346
2021-07-31 06:30:14,24.844,85.885
2021-07-31 06:45:14,24.691,86.285
2021-07-31 07:00:14,24.629,86.776
2021-07-31 07:15:14,24.629,87.391
2021-07-31 07:30:14,24.353,88.681
2021-07-31 07:45:14,25.09,84.227
2021-07-31 08:00:14,25.827,80.51
2021-07-31 08:15:14,26.687,78.759
2021-07-31 08:30:14,26.626,77.807
2021-07-31 08:45:14,27.056,77.838
2021-07-31 09:00:14,27.701,73.046
2021-07-31 09:15:14,27.639,75.411
2021-07-31 09:30:14,28.592,71.786
2021-07-31 09:45:14,30.342,66.81
2021-07-31 10:00:13,30.527,64.568
2021-07-31 10:15:14,30.773,66.349
2021-07-31 10:30:14,30.926,62.878
2021-07-31 10:45:14,29.728,65.981
2021-07-31 11:00:14,30.435,63.769
2021-07-31 11:15:14,30.957,60.82
2021-07-31 11:30:14,31.54,60.206
2021-07-31 11:45:14,31.479,60.728
2021-07-31 12:00:14,31.663,61.803
2021-07-31 12:15:14,31.11,64.168
2021-07-31 12:30:14,31.172,62.878
2021-07-31 12:45:14,31.418,61.557
2021-07-31 13:00:14,31.325,63.615
2021-07-31 13:15:14,31.633,62.141
2021-07-31 13:30:14,31.54,62.571
2021-07-31 13:45:14,31.018,64.844
2021-07-31 14:00:14,31.755,59.499
2021-07-31 14:15:14,31.725,61.219
2021-07-31 14:30:14,31.356,58.547
2021-07-31 14:45:14,30.342,63.4
2021-07-31 15:00:15,30.588,67.424
2021-07-31 15:15:14,30.773,64.23
2021-07-31 15:30:14,31.018,62.663
2021-07-31 15:45:14,31.51,54.216
2021-07-31 16:00:14,32.401,54.247
2021-07-31 16:15:14,30.496,67.209
2021-07-31 16:30:14,30.558,66.871
2021-07-31 16:45:14,29.482,70.527
2021-07-31 17:00:14,29.605,70.189
2021-07-31 17:15:14,29.943,67.578
2021-07-31 17:30:14,29.513,66.871
2021-07-31 17:45:14,28.469,67.486
2021-07-31 18:00:13,27.916,67.209
2021-07-31 18:15:14,27.24,67.67
2021-07-31 18:30:14,26.534,69.974
2021-07-31 18:45:14,26.595,69.79
2021-07-31 19:00:14,28.93,63.339
2021-07-31 19:15:14,28.684,61.097
2021-07-31 19:30:14,26.994,66.534
2021-07-31 19:45:14,26.472,68.53
2021-07-31 20:00:14,26.718,66.411
2021-07-31 20:15:14,26.196,67.609
2021-07-31 20:30:14,27.179,40.577
2021-07-31 20:45:14,22.817,75.657
2021-07-31 21:00:15,21.803,80.879
2021-07-31 21:15:14,21.066,78.36
2021-07-31 21:30:14,20.728,78.513
2021-07-31 21:45:14,20.851,75.595
2021-07-31 22:00:14,20.912,74.674
2021-07-31 22:15:14,21.158,70.865
2021-07-31 22:30:14,21.158,72.032
2021-07-31 22:45:14,20.452,75.933
2021-07-31 23:00:14,20.452,74.766
2021-07-31 23:15:14,19.991,77.838
2021-07-31 23:30:14,20.237,74.796
2021-07-31 23:45:14,20.513,72.493
2021-08-01 00:00:14,20.513,76.732
2021-08-01 00:15:14,19.96,79.158
2021-08-01 00:30:14,19.254,77.592
2021-08-01 00:45:14,19.745,74.09
2021-08-01 01:00:15,19.714,75.012
2021-08-01 01:15:14,18.854,75.779
2021-08-01 01:30:14,19.684,70.65
2021-08-01 01:45:14,20.206,67.609
2021-08-01 02:00:14,19.346,72.216
2021-08-01 02:15:15,18.609,75.104
2021-08-01 02:30:14,18.455,75.687
2021-08-01 02:45:14,18.486,75.503
2021-08-01 03:00:14,18.793,74.366
2021-08-01 03:15:14,18.946,72.37
2021-08-01 03:30:14,18.731,72.308
2021-08-01 03:45:14,19.315,67.056
2021-08-01 04:00:14,19.284,66.257
2021-08-01 04:15:14,19.438,64.691
2021-08-01 04:30:14,19.039,64.199
2021-08-01 04:45:14,19.776,59.868
2021-08-01 05:00:14,19.223,62.172
2021-08-01 05:15:14,18.885,62.233
2021-08-01 05:30:14,18.854,61.588
2021-08-01 05:45:14,18.363,62.11
2021-08-01 06:00:14,18.946,56.95
2021-08-01 06:15:14,18.455,59.591
2021-08-01 06:30:14,17.411,66.319
2021-08-01 06:45:14,17.318,66.411
2021-08-01 07:00:14,16.827,68.438
2021-08-01 07:15:14,17.994,58.393
2021-08-01 07:30:14,18.946,58.117
2021-08-01 07:45:14,19.714,52.373
2021-08-01 08:00:15,20.636,47.55
2021-08-01 08:15:14,21.404,45.707
2021-08-01 08:30:14,22.325,42.943
2021-08-01 08:45:15,23.124,40.362
2021-08-01 09:00:15,24.629,41.438
2021-08-01 09:15:14,25.366,39.687
2021-08-01 09:30:14,24.936,43.526
2021-08-01 09:45:14,25.059,41.192
2021-08-01 10:00:14,25.581,41.591
2021-08-01 10:15:14,26.718,35.048
